season,round,pick,pfr_player_name,position,category,side,team,w_av
2006,2,64,Tarvaris Jackson,QB,QB,Offense,MIN,22
2006,3,65,Charles Spencer,G,OL,Offense,HOU,1
2006,3,66,Eric Winston,T,OL,Offense,HOU,53
2006,3,67,Abdul Hodge,LB,LB,Defense,GNB,2
2006,3,68,Claude Wroten,DT,DL,Defense,STL,2
2006,3,69,Paul McQuistan,T,OL,Offense,OAK,24
2006,3,70,Ashton Youboty,DB,DB,Defense,BUF,8
2006,3,71,Chris Gocong,DE,DL,Defense,PHI,29
2006,3,72,Leonard Pope,TE,TE,Offense,ARI,6
2006,3,73,Dusty Dvoracek,DT,DL,Defense,CHI,6
2006,3,74,Brian Calhoun,RB,RB,Offense,DET,1
2006,3,75,Jason Spitz,G,OL,Offense,GNB,24
2006,3,76,Anthony Schlegel,LB,LB,Defense,NYJ,2
2006,3,77,Jon Alston,LB,LB,Defense,STL,5
2006,3,78,Travis Wilson,WR,WR,Offense,CLE,0
2006,3,79,Jerious Norwood,RB,RB,Offense,ATL,20
2006,3,80,Clint Ingram,LB,LB,Defense,JAX,21
2006,3,81,Charlie Whitehurst,QB,QB,Offense,SDG,7
2006,3,82,Derek Hagan,WR,WR,Offense,MIA,12
2006,3,83,Anthony Smith,DB,DB,Defense,PIT,12
2006,3,84,Brandon Williams,WR,WR,Offense,SFO,0
2006,3,85,Brodie Croyle,QB,QB,Offense,KAN,2
2006,3,86,David Thomas,TE,TE,Offense,NWE,9
2006,3,87,David Pittman,DB,DB,Defense,BAL,1
2006,3,88,James Anderson,LB,LB,Defense,CAR,31
2006,3,89,Rashad Butler,T,OL,Offense,CAR,7
2006,3,90,Maurice Stovall,WR,WR,Offense,TAM,5
2006,3,91,Frostee Rucker,DE,DL,Defense,CIN,39
2006,3,92,Jason Hatcher,DE,DL,Defense,DAL,34
2006,3,93,Dominique Byrd,TE,TE,Offense,STL,0
2006,3,94,Freddy Keiaho,LB,LB,Defense,IND,15
2006,3,95,Willie Reid,WR,WR,Offense,PIT,1
2006,3,96,Gerris Wilkinson,LB,LB,Defense,NYG,6
2006,3,97,Eric Smith,DB,DB,Defense,NYJ,18
2006,4,98,Owen Daniels,TE,TE,Offense,HOU,41
2006,4,99,Max Jean-Gilles,G,OL,Offense,PHI,14
2006,4,100,Michael Robinson,WR,WR,Offense,SFO,7
2006,4,101,Darnell Bing,DB,DB,Defense,OAK,1
2006,4,102,Calvin Lowry,DB,DB,Defense,TEN,7
2006,4,103,Brad Smith,QB,QB,Offense,NYJ,17
2006,4,104,Cory Rodgers,WR,WR,Offense,GNB,0
2006,4,105,Ko Simpson,DB,DB,Defense,BUF,12
2006,4,106,Garrett Mills,FB,RB,Offense,NWE,1
2006,4,107,Gabe Watson,DT,DL,Defense,ARI,11
2006,4,108,Jahri Evans,T,OL,Offense,NOR,114
2006,4,109,Jason Avant,WR,WR,Offense,PHI,29
2006,4,110,Leon Williams,LB,LB,Defense,CLE,9
2006,4,111,Demetrius Williams,WR,WR,Offense,BAL,9
2006,4,112,Isaac Sowells,T,OL,Offense,CLE,1
2006,4,113,Victor Adeyanju,DE,DL,Defense,STL,13
2006,4,114,Joe Toledo,T,OL,Offense,MIA,0
2006,4,115,Will Blackmon,DB,DB,Defense,GNB,16
2006,4,116,Stephen Tulloch,LB,LB,Defense,TEN,49
2006,4,117,Leon Washington,RB,RB,Offense,NYJ,30
2006,4,118,Stephen Gostkowski,K,ST,Special Teams,NWE,37
2006,4,119,Brandon Marshall,WR,WR,Offense,DEN,83
2006,4,120,Jamar Williams,LB,LB,Defense,CHI,5
2006,4,121,Nate Salley,DB,DB,Defense,CAR,1
2006,4,122,Alan Zemaitis,DB,DB,Defense,TAM,0
2006,4,123,Domata Peko,DT,DL,Defense,CIN,68
2006,4,124,Barry Cofield,DT,DL,Defense,NYG,46
2006,4,125,Skyler Green,WR,WR,Offense,DAL,0
2006,4,126,Elvis Dumervil,DE,DL,Defense,DEN,63
2006,4,127,Ray Edwards,DE,DL,Defense,MIN,37
2006,4,128,Rob Sims,G,OL,Offense,SEA,46
2006,4,129,Guy Whimper,DE,DL,Defense,NYG,13
2006,4,130,Domenik Hixon,WR,WR,Offense,DEN,17
2006,4,131,Willie Colon,G,OL,Offense,PIT,40
2006,4,132,P.J. Daniels,RB,RB,Offense,BAL,0
2006,4,133,Orien Harris,DT,DL,Defense,PIT,1
2006,5,134,Kyle Williams,DT,DL,Defense,BUF,79
2006,5,135,Rob Ninkovich,DE,DL,Defense,NOR,51
2006,5,136,Ryan O'Callaghan,T,OL,Offense,NWE,11
2006,5,137,Terna Nande,LB,LB,Defense,TEN,0
2006,5,138,Pat Watkins,DB,DB,Defense,DAL,6
2006,5,139,Quinn Ojinnaka,G,OL,Offense,ATL,11
2006,5,140,Parys Haralson,DE,DL,Defense,SFO,38
2006,5,141,Jonathan Scott,T,OL,Offense,DET,17
2006,5,142,Brandon Johnson,LB,LB,Defense,ARI,13
2006,5,143,Brad Butler,T,OL,Offense,BUF,13
2006,5,144,Marques Hagans,WR,WR,Offense,STL,1
2006,5,145,Jerome Harrison,RB,RB,Offense,CLE,12
2006,5,146,Dawan Landry,DB,DB,Defense,BAL,43
2006,5,147,Jeremy Bloom,DB,DB,Defense,PHI,0
2006,5,148,Ingle Martin,QB,QB,Offense,GNB,0
2006,5,149,Greg Blue,DB,DB,Defense,MIN,2
2006,5,150,Jason Pociask,TE,TE,Offense,NYJ,0
2006,5,151,Tim Dobbins,LB,LB,Defense,SDG,19
2006,5,152,DeMario Minter,DB,DB,Defense,CLE,0
2006,5,153,Anthony Montgomery,NT,DL,Defense,WAS,14
2006,5,154,Marcus Maxey,DB,DB,Defense,KAN,0
2006,5,155,Jeff King,TE,TE,Offense,CAR,10
2006,5,156,Julian Jenkins,DE,DL,Defense,TAM,1
2006,5,157,A.J. Nicholson,LB,LB,Defense,CIN,0
2006,5,158,Charlie Peprah,DB,DB,Defense,NYG,12
2006,5,159,Mark Anderson,DE,DL,Defense,CHI,21
2006,5,160,Brent Hawkins,DE,DL,Defense,JAX,3
2006,5,161,Chris Kuper,G,OL,Offense,DEN,35
2006,5,162,Michael Toudouze,G,OL,Offense,IND,1
2006,5,163,David Kirtman,RB,RB,Offense,SEA,0
2006,5,164,Omar Jacobs,QB,QB,Offense,PIT,0
2006,5,165,Tony Moll,T,OL,Offense,GNB,13
2006,5,166,Quinn Sypniewski,TE,TE,Offense,BAL,2
2006,5,167,Charles Davis,TE,TE,Offense,PIT,0
2006,5,168,Omar Gaither,LB,LB,Defense,PHI,25
2006,5,169,Jesse Mahelona,DT,DL,Defense,TEN,1
2006,6,170,Wali Lundy,RB,RB,Offense,HOU,5
2006,6,171,Mike Hass,WR,WR,Offense,NOR,0
2006,6,172,Jonathan Orr,WR,WR,Offense,TEN,0
2006,6,173,Reed Doughty,DB,DB,Defense,WAS,20
2006,6,174,Josh Lay,DB,DB,Defense,NOR,0
2006,6,175,Delanie Walker,WR,WR,Offense,SFO,39
2006,6,176,Kevin Boothe,T,OL,Offense,OAK,27
2006,6,177,Jonathan Lewis,DT,DL,Defense,ARI,0
2006,6,178,Keith Ellison,LB,LB,Defense,BUF,19
2006,6,179,Dee McCann,DB,DB,Defense,DET,0
2006,6,180,Lawrence Vickers,FB,RB,Offense,CLE,3
2006,6,181,Babatunde Oshinowo,DT,DL,Defense,CLE,0
2006,6,182,Montavious Stanley,DT,DL,Defense,DAL,5
2006,6,183,Johnny Jolly,DT,DL,Defense,GNB,21
2006,6,184,Adam Jennings,WR,WR,Offense,ATL,0
2006,6,185,Tyrone Culver,DB,DB,Defense,GNB,7
2006,6,186,Tre Stallings,G,OL,Offense,KAN,0
2006,6,187,Jeromey Clary,T,OL,Offense,SDG,47
2006,6,188,Kurt Smith,K,ST,Special Teams,SDG,0
2006,6,189,Drew Coleman,DB,DB,Defense,NYJ,11
2006,6,190,Jeff Webb,WR,WR,Offense,KAN,2
2006,6,191,Jeremy Mincey,DE,DL,Defense,NWE,29
2006,6,192,Marcus Hudson,DB,DB,Defense,SFO,5
2006,6,193,Reggie McNeal,QB,QB,Offense,CIN,0
2006,6,194,Bruce Gradkowski,QB,QB,Offense,TAM,8
2006,6,195,J.D. Runnels,RB,RB,Offense,CHI,0
2006,6,196,Kedric Golston,DT,DL,Defense,WAS,27
2006,6,197,Melvin Oliver,DE,DL,Defense,SFO,5
2006,6,198,Greg Eslinger,C,OL,Offense,DEN,0
2006,6,199,Charlie Johnson,T,OL,Offense,IND,52
2006,6,200,Tyler Reed,G,OL,Offense,CHI,0
2006,6,201,Marvin Philip,C,OL,Offense,PIT,0
2006,6,202,T.J. Williams,TE,TE,Offense,TAM,0
2006,6,203,Sam Koch,P,ST,Special Teams,BAL,25
2006,6,204,LaJuan Ramsey,DT,DL,Defense,PHI,4
2006,6,205,Dan Stevenson,G,OL,Offense,NWE,0
2006,6,206,Le Kevin Smith,DT,DL,Defense,NWE,5
2006,6,207,Antoine Bethea,DB,DB,Defense,IND,63
2006,6,208,Derrick Martin,DB,DB,Defense,BAL,5
2006,7,209,Ethan Kilmer,WR,WR,Offense,CIN,0
2006,7,210,Zach Strief,G,OL,Offense,NOR,50
2006,7,211,Pat McQuistan,T,OL,Offense,DAL,8
2006,7,212,Fred Evans,DT,DL,Defense,MIA,9
2006,7,213,James Wyche,DE,DL,Defense,JAX,0
2006,7,214,Chris Morris,C,OL,Offense,OAK,5
2006,7,215,Cortland Finnegan,DB,DB,Defense,TEN,53
2006,7,216,Terrance Pennington,T,OL,Offense,BUF,4
2006,7,217,Fred Matua,G,OL,Offense,DET,0
2006,7,218,Todd Watkins,WR,WR,Offense,ARI,1
2006,7,219,Ryan LaCasse,LB,LB,Defense,BAL,1
2006,7,220,Titus Adams,DT,DL,Defense,NYJ,0
2006,7,221,Tim McGarigle,LB,LB,Defense,STL,1
2006,7,222,Justin Hamilton,RB,RB,Offense,CLE,1
2006,7,223,D.J. Shockley,QB,QB,Offense,ATL,0
2006,7,224,E.J. Whitley,C,OL,Offense,DAL,0
2006,7,225,Chase Page,DT,DL,Defense,SDG,0
2006,7,226,Rodrique Wright,DT,DL,Defense,MIA,4
2006,7,227,Jimmy Martin,C,OL,Offense,SDG,0
2006,7,228,Jarrad Page,DB,DB,Defense,KAN,18
2006,7,229,Willie Andrews,DB,DB,Defense,NWE,3
2006,7,230,Kili Lefotu,G,OL,Offense,WAS,0
2006,7,231,Bennie Brazell,WR,WR,Offense,CIN,0
2006,7,232,Gerrick McPhearson,DB,DB,Defense,NYG,0
2006,7,233,Devin Aromashodu,WR,WR,Offense,MIA,10
2006,7,234,Will Montgomery,G,OL,Offense,CAR,34
2006,7,235,Justin Phinisee,DB,DB,Defense,TAM,0
2006,7,236,Dee Webb,DB,DB,Defense,JAX,1
2006,7,237,Stanley McClover,DE,DL,Defense,CAR,1
2006,7,238,T.J. Rushing,DB,DB,Defense,IND,3
2006,7,239,Ryan Plackemeier,P,ST,Special Teams,SEA,5
2006,7,240,Cedric Humes,RB,RB,Offense,PIT,0
2006,7,241,Charles Bennett,LB,LB,Defense,TAM,0
2006,7,242,Mark Setterstrom,G,OL,Offense,STL,5
2006,7,243,Tony Palmer,G,OL,Offense,STL,0
2006,7,244,Tim Massaquoi,TE,TE,Offense,TAM,0
2006,7,245,Spencer Toone,LB,LB,Defense,TEN,0
2006,7,246,Quinton Ganther,RB,RB,Offense,TEN,3
2006,7,247,Anthony Cannon,LB,LB,Defense,DET,3
2006,7,248,Aaron Merz,G,OL,Offense,BUF,1
2006,7,249,Ben Obomanu,WR,WR,Offense,SEA,10
2006,7,250,Kevin Simon,LB,LB,Defense,WAS,0
2006,7,251,David Anderson,WR,WR,Offense,HOU,7
2006,7,252,Marques Colston,WR,WR,Offense,NOR,72
2006,7,253,Dave Tollefson,DE,DL,Defense,GNB,6
2006,7,254,Vickiel Vaughn,DB,DB,Defense,SFO,0
2006,7,255,Kevin McMahan,WR,WR,Offense,OAK,0
2007,1,1,JaMarcus Russell,QB,QB,Offense,OAK,6
2007,1,2,Calvin Johnson,WR,WR,Offense,DET,78
2007,1,3,Joe Thomas,T,OL,Offense,CLE,85
2007,1,4,Gaines Adams,DE,DL,Defense,TAM,17
2007,1,5,Levi Brown,T,OL,Offense,ARI,34
2007,1,6,LaRon Landry,DB,DB,Defense,WAS,39
2007,1,7,Adrian Peterson,RB,RB,Offense,MIN,101
2007,1,8,Jamaal Anderson,DE,DL,Defense,ATL,20
2007,1,9,Ted Ginn Jr.,WR,WR,Offense,MIA,52
2007,1,10,Amobi Okoye,DT,DL,Defense,HOU,24
2007,1,11,Patrick Willis,LB,LB,Defense,SFO,93
2007,1,12,Marshawn Lynch,RB,RB,Offense,BUF,74
2007,1,13,Adam Carriker,DE,DL,Defense,STL,22
2007,1,14,Darrelle Revis,DB,DB,Defense,NYJ,93
2007,1,15,Lawrence Timmons,LB,LB,Defense,PIT,72
2007,1,16,Justin Harrell,DT,DL,Defense,GNB,2
2007,1,17,Jarvis Moss,DE,DL,Defense,DEN,3
2007,1,18,Leon Hall,DB,DB,Defense,CIN,51
2007,1,19,Michael Griffin,DB,DB,Defense,TEN,55
2007,1,20,Aaron Ross,DB,DB,Defense,NYG,20
2007,1,21,Reggie Nelson,DB,DB,Defense,JAX,63
2007,1,22,Brady Quinn,QB,QB,Offense,CLE,2
2007,1,23,Dwayne Bowe,WR,WR,Offense,KAN,50
2007,1,24,Brandon Meriweather,DB,DB,Defense,NWE,33
2007,1,25,Jon Beason,LB,LB,Defense,CAR,55
2007,1,26,Anthony Spencer,DE,DL,Defense,DAL,34
2007,1,27,Robert Meachem,WR,WR,Offense,NOR,26
2007,1,28,Joe Staley,T,OL,Offense,SFO,81
2007,1,29,Ben Grubbs,G,OL,Offense,BAL,56
2007,1,30,Craig Davis,WR,WR,Offense,SDG,7
2007,1,31,Greg Olsen,TE,TE,Offense,CHI,60
2007,1,32,Anthony Gonzalez,WR,WR,Offense,IND,16
2007,2,33,Alan Branch,DT,DL,Defense,ARI,42
2007,2,34,Paul Posluszny,LB,LB,Defense,BUF,58
2007,2,35,Arron Sears,G,OL,Offense,TAM,14
2007,2,36,Kevin Kolb,QB,QB,Offense,PHI,12
2007,2,37,Eric Weddle,DB,DB,Defense,SDG,88
2007,2,38,Zach Miller,TE,TE,Offense,OAK,28
2007,2,39,Justin Blalock,G,OL,Offense,ATL,55
2007,2,40,John Beck,QB,QB,Offense,MIA,4
2007,2,41,Chris Houston,DB,DB,Defense,ATL,32
2007,2,42,Tony Ugoh,T,OL,Offense,IND,17
2007,2,43,Drew Stanton,QB,QB,Offense,DET,10
2007,2,44,Sidney Rice,WR,WR,Offense,MIN,33
2007,2,45,Dwayne Jarrett,WR,WR,Offense,CAR,4
2007,2,46,LaMarr Woodley,DE,DL,Defense,PIT,54
2007,2,47,David Harris,LB,LB,Defense,NYJ,75
2007,2,48,Justin Durant,LB,LB,Defense,JAX,36
2007,2,49,Kenny Irons,RB,RB,Offense,CIN,0
2007,2,50,Chris Henry,RB,RB,Offense,TEN,1
2007,2,51,Steve Smith,WR,WR,Offense,NYG,23
2007,2,52,Brian Leonard,RB,RB,Offense,STL,11
2007,2,53,Eric Wright,DB,DB,Defense,CLE,32
2007,2,54,Turk McBride,DT,DL,Defense,KAN,13
2007,2,55,Josh Wilson,DB,DB,Defense,SEA,32
2007,2,56,Tim Crowder,DE,DL,Defense,DEN,11
2007,2,57,Victor Abiamiri,DE,DL,Defense,PHI,5
2007,2,58,Ikaika Alama-Francis,DE,DL,Defense,DET,2
2007,2,59,Ryan Kalil,C,OL,Offense,CAR,72
2007,2,60,Samson Satele,C,OL,Offense,MIA,48
2007,2,61,Gerald Alexander,DB,DB,Defense,DET,11
2007,2,62,Dan Bazuin,DE,DL,Defense,CHI,0
2007,2,63,Brandon Jackson,RB,RB,Offense,GNB,16
2007,2,64,Sabby Piscitelli,LB,LB,Defense,TAM,15
2007,3,65,Quentin Moses,DE,DL,Defense,OAK,5
2007,3,66,Usama Young,DB,DB,Defense,NOR,17
2007,3,67,James Marten,T,OL,Offense,DAL,0
2007,3,68,Quincy Black,LB,LB,Defense,TAM,18
2007,3,69,Buster Davis,LB,LB,Defense,ARI,2
2007,3,70,Ryan Harris,T,OL,Offense,DEN,33
2007,3,71,Lorenzo Booker,RB,RB,Offense,MIA,4
2007,3,72,Marcus McCauley,DB,DB,Defense,MIN,4
2007,3,73,Jacoby Jones,WR,WR,Offense,HOU,30
2007,3,74,Yamon Figurs,WR,WR,Offense,BAL,2
2007,3,75,Laurent Robinson,WR,WR,Offense,ATL,16
2007,3,76,Jason Hill,WR,WR,Offense,SFO,9
2007,3,77,Matt Spaeth,TE,TE,Offense,PIT,2
2007,3,78,James Jones,WR,WR,Offense,GNB,46
2007,3,79,Mike Sims-Walker,WR,WR,Offense,JAX,16
2007,3,80,Paul Williams,WR,WR,Offense,TEN,0
2007,3,81,Jay Alford,DT,DL,Defense,NYG,4
2007,3,82,Tank Tyler,DT,DL,Defense,KAN,11
2007,3,83,Charles Johnson,DE,DL,Defense,CAR,47
2007,3,84,Jonathan Wade,DB,DB,Defense,STL,7
2007,3,85,Brandon Mebane,DT,DL,Defense,SEA,63
2007,3,86,Marshal Yanda,T,OL,Offense,BAL,92
2007,3,87,Stewart Bradley,LB,LB,Defense,PHI,19
2007,3,88,Andy Alleman,G,OL,Offense,NOR,5
2007,3,89,Aaron Rouse,DB,DB,Defense,GNB,8
2007,3,90,Tony Hunt,RB,RB,Offense,PHI,0
2007,3,91,Mario Henderson,DT,DL,Defense,OAK,11
2007,3,92,Trent Edwards,QB,QB,Offense,BUF,16
2007,3,93,Garrett Wolfe,RB,RB,Offense,CHI,2
2007,3,94,Michael Okwo,LB,LB,Defense,CHI,0
2007,3,95,Dante Hughes,DB,DB,Defense,IND,4
2007,3,96,Anthony Waters,LB,LB,Defense,SDG,2
2007,3,97,Ray McDonald,DE,DL,Defense,SFO,35
2007,3,98,Quinn Pitcock,DT,DL,Defense,IND,1
2007,3,99,Johnnie Lee Higgins,WR,WR,Offense,OAK,9
2007,4,100,Michael Bush,RB,RB,Offense,OAK,25
2007,4,101,Adam Podlesh,P,ST,Special Teams,JAX,8
2007,4,102,Brian Robison,DE,DL,Defense,MIN,46
2007,4,103,Isaiah Stanback,QB,QB,Offense,DAL,0
2007,4,104,Jay Moore,DE,DL,Defense,SFO,0
2007,4,105,A.J. Davis,DB,DB,Defense,DET,0
2007,4,106,Tanard Jackson,DB,DB,Defense,TAM,24
2007,4,107,Antonio Pittman,RB,RB,Offense,NOR,3
2007,4,108,Paul Soliai,DT,DL,Defense,MIA,41
2007,4,109,Stephen Nicholas,LB,LB,Defense,ATL,27
2007,4,110,John Bowie,DB,DB,Defense,OAK,0
2007,4,111,Dwayne Wright,RB,RB,Offense,BUF,1
2007,4,112,Daniel Sepulveda,P,ST,Special Teams,PIT,7
2007,4,113,Brian Smith,DE,DL,Defense,JAX,0
2007,4,114,Marvin White,DB,DB,Defense,CIN,8
2007,4,115,Leroy Harris,C,OL,Offense,TEN,19
2007,4,116,Zak DeOssie,LB,LB,Defense,NYG,21
2007,4,117,Manuel Ramirez,G,OL,Offense,DET,33
2007,4,118,Ryne Robinson,WR,WR,Offense,CAR,0
2007,4,119,Allen Barbre,T,OL,Offense,GNB,23
2007,4,120,Baraka Atkins,DE,DL,Defense,SEA,2
2007,4,121,Marcus Thomas,DT,DL,Defense,DEN,14
2007,4,122,Doug Free,T,OL,Offense,DAL,49
2007,4,123,Fred Bennett,DB,DB,Defense,HOU,7
2007,4,124,Mansfield Wrotto,G,OL,Offense,SEA,6
2007,4,125,Jermon Bushrod,T,OL,Offense,NOR,62
2007,4,126,Dashon Goldson,DB,DB,Defense,SFO,41
2007,4,127,Kareem Brown,DT,DL,Defense,NWE,0
2007,4,128,Chris Davis,WR,WR,Offense,TEN,0
2007,4,129,Scott Chandler,TE,TE,Offense,SDG,18
2007,4,130,Josh Beekman,C,OL,Offense,CHI,10
2007,4,131,Brannon Condren,DB,DB,Defense,IND,1
2007,4,132,Ryan McBean,DT,DL,Defense,PIT,11
2007,4,133,Martrez Milner,TE,TE,Offense,ATL,0
2007,4,134,Antwan Barnes,LB,LB,Defense,BAL,7
2007,4,135,Joe Cohen,DT,DL,Defense,SFO,0
2007,4,136,Clint Session,LB,LB,Defense,IND,20
2007,4,137,Le'Ron McClain,RB,RB,Offense,BAL,13
2007,5,138,Jay Richardson,DE,DL,Defense,OAK,12
2007,5,139,Dustin Fry,C,OL,Offense,STL,0
2007,5,140,Brandon McDonald,DB,DB,Defense,CLE,15
2007,5,141,Greg Peterson,DE,DL,Defense,TAM,2
2007,5,142,Steve Breaston,WR,WR,Offense,ARI,26
2007,5,143,Dallas Sartz,LB,LB,Defense,WAS,0
2007,5,144,Brandon Harrison,DB,DB,Defense,HOU,2
2007,5,145,David Jones,DB,DB,Defense,NOR,6
2007,5,146,Aundrae Allison,WR,WR,Offense,MIN,3
2007,5,147,Tarell Brown,DB,DB,Defense,SFO,24
2007,5,148,Kolby Smith,RB,RB,Offense,KAN,4
2007,5,149,Uche Nwaneri,G,OL,Offense,JAX,37
2007,5,150,Josh Gattis,DB,DB,Defense,JAX,0
2007,5,151,Jeff Rowe,QB,QB,Offense,CIN,0
2007,5,152,Antonio Johnson,DT,DL,Defense,TEN,21
2007,5,153,Kevin Boss,TE,TE,Offense,NYG,17
2007,5,154,Clifton Ryan,DT,DL,Defense,STL,13
2007,5,155,Dante Rosario,TE,TE,Offense,CAR,9
2007,5,156,Cameron Stephenson,G,OL,Offense,PIT,0
2007,5,157,David Clowney,WR,WR,Offense,GNB,3
2007,5,158,Johnny Baldwin,LB,LB,Defense,DET,0
2007,5,159,C.J. Gaddis,DB,DB,Defense,PHI,0
2007,5,160,Justin Medlock,K,ST,Special Teams,KAN,1
2007,5,161,Will Herring,LB,LB,Defense,SEA,10
2007,5,162,Brent Celek,TE,TE,Offense,PHI,35
2007,5,163,Brandon Frye,T,OL,Offense,HOU,2
2007,5,164,Tim Shaw,LB,LB,Defense,CAR,6
2007,5,165,Eric Frampton,DB,DB,Defense,OAK,5
2007,5,166,Derek Landri,DT,DL,Defense,JAX,15
2007,5,167,Kevin Payne,DB,DB,Defense,CHI,10
2007,5,168,Corey Graham,DB,DB,Defense,CHI,33
2007,5,169,Roy Hall,WR,WR,Offense,IND,0
2007,5,170,William Gay,DB,DB,Defense,PIT,41
2007,5,171,Clint Oldenburg,T,OL,Offense,NWE,0
2007,5,172,Legedu Naanee,WR,WR,Offense,SDG,13
2007,5,173,Michael Coe,DB,DB,Defense,IND,2
2007,5,174,Troy Smith,QB,QB,Offense,BAL,6
2007,6,175,Oren O'Neal,FB,RB,Offense,OAK,0
2007,6,176,Rufus Alexander,LB,LB,Defense,MIN,0
2007,6,177,Jacob Bender,T,OL,Offense,NYJ,0
2007,6,178,Nick Folk,K,ST,Special Teams,DAL,38
2007,6,179,H.B. Blades,LB,LB,Defense,WAS,9
2007,6,180,Justin Rogers,LB,LB,Defense,NWE,2
2007,6,181,Reagan Maui'a,RB,RB,Offense,MIA,0
2007,6,182,Adam Hayward,LB,LB,Defense,TAM,11
2007,6,183,Kasey Studdard,G,OL,Offense,HOU,8
2007,6,184,John Wendling,DB,DB,Defense,BUF,7
2007,6,185,Trey Lewis,DT,DL,Defense,ATL,4
2007,6,186,Thomas Clayton,RB,RB,Offense,SFO,0
2007,6,187,Matt Toeaina,DT,DL,Defense,CIN,12
2007,6,188,Joel Filani,WR,WR,Offense,TEN,0
2007,6,189,Adam Koets,T,OL,Offense,NYG,3
2007,6,190,Ken Shackleford,T,OL,Offense,STL,0
2007,6,191,Korey Hall,LB,LB,Defense,GNB,0
2007,6,192,Desmond Bishop,LB,LB,Defense,GNB,18
2007,6,193,Mason Crosby,K,ST,Special Teams,GNB,33
2007,6,194,David Irons,DB,DB,Defense,ATL,1
2007,6,195,Deon Anderson,FB,RB,Offense,DAL,1
2007,6,196,Herbert Taylor,T,OL,Offense,KAN,2
2007,6,197,Courtney Taylor,WR,WR,Offense,SEA,1
2007,6,198,Doug Datish,C,OL,Offense,ATL,0
2007,6,199,Drew Mormino,C,OL,Offense,MIA,0
2007,6,200,Melila Purcell,DE,DL,Defense,CLE,0
2007,6,201,Rashad Barksdale,DB,DB,Defense,PHI,0
2007,6,202,Mike Richardson,DB,DB,Defense,NWE,2
2007,6,203,Daren Stone,DB,DB,Defense,ATL,2
2007,6,204,Jacob Ford,DE,DL,Defense,TEN,7
2007,6,205,Jordan Palmer,QB,QB,Offense,WAS,0
2007,6,206,Ryan Smith,DB,DB,Defense,TEN,0
2007,6,207,Prescott Burgess,LB,LB,Defense,BAL,2
2007,6,208,Justise Hairston,RB,RB,Offense,NWE,0
2007,6,209,Corey Hilliard,T,OL,Offense,NWE,9
2007,6,210,Jordan Kent,WR,WR,Offense,SEA,0
2007,7,211,Oscar Lua,LB,LB,Defense,NWE,0
2007,7,212,Courtney Brown,DB,DB,Defense,DAL,2
2007,7,213,Chase Pittman,DE,DL,Defense,CLE,0
2007,7,214,Chris Denman,T,OL,Offense,TAM,0
2007,7,215,Ben Patrick,TE,TE,Offense,ARI,4
2007,7,216,Tyler Ecker,TE,TE,Offense,WAS,0
2007,7,217,Tyler Thigpen,QB,QB,Offense,MIN,10
2007,7,218,Zach Diles,LB,LB,Defense,HOU,15
2007,7,219,Kelvin Smith,LB,LB,Defense,MIA,0
2007,7,220,Marvin Mitchell,LB,LB,Defense,NOR,12
2007,7,221,Trumaine McBride,DB,DB,Defense,CHI,14
2007,7,222,Derek Schouman,TE,TE,Offense,BUF,2
2007,7,223,Michael Otto,T,OL,Offense,TEN,7
2007,7,224,Michael Johnson,DB,DB,Defense,NYG,14
2007,7,225,Brandon Fields,P,ST,Special Teams,MIA,21
2007,7,226,C.J. Wilson,DB,DB,Defense,CAR,1
2007,7,227,Dallas Baker,WR,WR,Offense,PIT,0
2007,7,228,DeShawn Wynn,RB,RB,Offense,GNB,3
2007,7,229,John Broussard,WR,WR,Offense,JAX,2
2007,7,230,Dan Santucci,G,OL,Offense,CIN,0
2007,7,231,Michael Allan,TE,TE,Offense,KAN,0
2007,7,232,Steve Vallos,G,OL,Offense,SEA,7
2007,7,233,Chandler Williams,WR,WR,Offense,MIN,0
2007,7,234,Syndric Steptoe,WR,WR,Offense,CLE,1
2007,7,235,Chansi Stuckey,WR,WR,Offense,NYJ,10
2007,7,236,Nate Ilaoa,RB,RB,Offense,PHI,0
2007,7,237,Alan Ball,DB,DB,Defense,DAL,19
2007,7,238,Abraham Wright,DE,DL,Defense,MIA,0
2007,7,239,C.J. Ah You,DE,DL,Defense,BUF,4
2007,7,240,Brandon Siler,LB,LB,Defense,SDG,12
2007,7,241,Aaron Brant,G,OL,Offense,CHI,0
2007,7,242,Keyunta Dawson,DE,DL,Defense,IND,14
2007,7,243,Clark Harris,TE,TE,Offense,GNB,11
2007,7,244,Jason Snelling,RB,RB,Offense,ATL,21
2007,7,245,Marcus Hamilton,DB,DB,Defense,TAM,1
2007,7,246,Kenneth Darby,RB,RB,Offense,TAM,4
2007,7,247,Mike Elgin,G,OL,Offense,NWE,0
2007,7,248,Keith Jackson,DT,DL,Defense,STL,0
2007,7,249,Derek Stanley,WR,WR,Offense,STL,1
2007,7,250,Ahmad Bradshaw,RB,RB,Offense,NYG,42
2007,7,251,Chad Nkang,LB,LB,Defense,JAX,3
2007,7,252,Andrew Carnahan,T,OL,Offense,JAX,0
2007,7,253,Nedu Ndukwe,DB,DB,Defense,CIN,15
2007,7,254,Jonathan Holland,WR,WR,Offense,OAK,1
2007,7,255,Ramzee Robinson,DB,DB,Defense,DET,1
2008,1,1,Jake Long,T,OL,Offense,MIA,54
