season,round,pick,pfr_player_name,position,category,side,team,w_av,dr_av,draft_day,meers_value,johnson_value,efficiency_overall,efficiency_team,efficiency_overall_johnson,efficiency_team_johnson
2004,6,192,Dexter Wynn,DB,DB,Defense,PHI,4,3,Day 3,43.9,14.6,0.091,0.068,0.274,0.205
2004,6,193,Jim Sorgi,QB,QB,Offense,IND,5,5,Day 3,43.5,14.2,0.115,0.115,0.352,0.352
2004,6,194,Matt Kranchick,TE,TE,Offense,PIT,0,0,Day 3,43.1,13.8,0,0,0,0
2004,6,195,Jeris McIntyre,WR,WR,Offense,KAN,0,NA,Day 3,42.6,13.4,0,NA,0,NA
2004,6,196,Sean Tufts,LB,LB,Defense,CAR,1,1,Day 3,42.2,13,0.024,0.024,0.077,0.077
2004,6,197,Drew Caylor,C,OL,Offense,PIT,0,NA,Day 3,41.8,12.6,0,NA,0,NA
2004,6,198,Keith Lewis,DB,DB,Defense,SFO,8,8,Day 3,41.4,12.2,0.193,0.193,0.656,0.656
2004,6,199,Clarence Moore,WR,WR,Offense,BAL,2,2,Day 3,41,11.8,0.049,0.049,0.169,0.169
2004,6,200,Charlie Anderson,LB,LB,Defense,HOU,9,7,Day 3,40.6,11.4,0.222,0.172,0.789,0.614
2004,6,201,Jeff Smoker,QB,QB,Offense,STL,0,NA,Day 3,40.2,11,0,NA,0,NA
2004,7,202,John Navarre,QB,QB,Offense,ARI,0,0,Day 3,39.8,10.6,0,0,0,0
2004,7,203,Drew Strojny,T,OL,Offense,NYG,0,NA,Day 3,39.4,10.2,0,NA,0,NA
2004,7,204,Ryon Bingham,DT,DL,Defense,SDG,6,6,Day 3,39,9.8,0.154,0.154,0.612,0.612
2004,7,205,Nate Jones,DB,DB,Defense,DAL,9,2,Day 3,38.6,9.4,0.233,0.052,0.957,0.213
2004,7,206,Mark Jones,WR,WR,Offense,TAM,0,0,Day 3,38.2,9,0,0,0,0
2004,7,207,Dylan McFarland,T,OL,Offense,BUF,0,0,Day 3,37.8,8.6,0,0,0,0
2004,7,208,Adimchinobe Echemandu,RB,RB,Offense,CLE,1,0,Day 3,37.4,8.2,0.027,0,0.122,0
2004,7,209,Shane Olivea,T,OL,Offense,SDG,31,31,Day 3,37,7.8,0.838,0.838,3.974,3.974
2004,7,210,Raheem Orr,LB,LB,Defense,HOU,0,NA,Day 3,36.6,7.4,0,NA,0,NA
2004,7,211,Sloan Thomas,WR,WR,Offense,HOU,0,NA,Day 3,36.3,7,0,NA,0,NA
2004,7,212,Eric Taylor,DT,DL,Defense,PIT,0,NA,Day 3,35.9,6.6,0,NA,0,NA
2004,7,213,Darrell McClover,LB,LB,Defense,NYJ,4,1,Day 3,35.5,6.2,0.113,0.028,0.645,0.161
2004,7,214,Jonathan Smith,WR,WR,Offense,BUF,2,2,Day 3,35.1,5.8,0.057,0.057,0.345,0.345
2004,7,215,Alfonso Marshall,DB,DB,Defense,CHI,0,0,Day 3,43.5,5.4,0,0,0,0
2004,7,216,Patrick Crayton,WR,WR,Offense,DAL,33,26,Day 3,43.1,5,0.766,0.603,6.6,5.2
2004,7,217,Cody Pickett,QB,QB,Offense,SFO,1,1,Day 3,42.6,4.6,0.023,0.023,0.217,0.217
2004,7,218,Casey Bramlet,QB,QB,Offense,CIN,0,NA,Day 3,42.2,4.2,0,NA,0,NA
2004,7,219,Quincy Wilson,RB,RB,Offense,ATL,0,NA,Day 3,41.8,3.8,0,NA,0,NA
2004,7,220,Jeff Dugan,TE,TE,Offense,MIN,2,2,Day 3,41.4,3.4,0.048,0.048,0.588,0.588
2004,7,221,Tony Pape,G,OL,Offense,MIA,0,NA,Day 3,41,3,0,NA,0,NA
2004,7,222,Derrick Pope,LB,LB,Defense,MIA,10,10,Day 3,40.6,2.6,0.246,0.246,3.846,3.846
2004,7,223,Jacques Reeves,DB,DB,Defense,DAL,15,7,Day 3,40.2,2.3,0.373,0.174,6.522,3.043
2004,7,224,Donnie Jones,P,ST,Special Teams,SEA,27,0,Day 3,39.8,2,0.678,0,13.5,0
2004,7,225,Matt Mauck,QB,QB,Offense,DEN,1,NA,Day 3,39.4,2,0.025,NA,0.5,NA
2004,7,226,Christian Ferrara,DT,DL,Defense,SFO,0,NA,Day 3,39,2,0,NA,0,NA
2004,7,227,Adrien Clarke,G,OL,Offense,PHI,8,2,Day 3,38.6,2,0.207,0.052,4,1
2004,7,228,Casey Cramer,RB,RB,Offense,TAM,0,NA,Day 3,38.2,2,0,NA,0,NA
2004,7,229,David Kimball,K,ST,Special Teams,IND,0,NA,Day 3,37.8,2,0,NA,0,NA
2004,7,230,Jared Clauss,DT,DL,Defense,TEN,3,3,Day 3,37.4,2,0.08,0.08,1.5,1.5
2004,7,231,Kevin Sampson,T,OL,Offense,KAN,5,5,Day 3,37,2,0.135,0.135,2.5,2.5
2004,7,232,Michael Gaines,TE,TE,Offense,CAR,7,3,Day 3,36.6,2,0.191,0.082,3.5,1.5
2004,7,233,Christian Morton,DB,DB,Defense,NWE,2,NA,Day 3,36.2,2,0.055,NA,1,NA
2004,7,234,Trevor Johnson,DE,DL,Defense,NYJ,4,3,Day 3,35.8,2,0.112,0.084,2,1.5
2004,7,235,Derrick Ward,RB,RB,Offense,NYJ,25,NA,Day 3,35.4,2,0.706,NA,12.5,NA
2004,7,236,Rashad Washington,DB,DB,Defense,NYJ,3,3,Day 3,35,2,0.086,0.086,1.5,1.5
2004,7,237,Erik Jensen,TE,TE,Offense,STL,0,NA,Day 3,34.6,2,0,NA,0,NA
2004,7,238,Larry Turner,C,OL,Offense,STL,1,1,Day 3,34.2,2,0.029,0.029,0.5,0.5
2004,7,239,Eugene Amano,C,OL,Offense,TEN,30,30,Day 3,33.8,2,0.888,0.888,15,15
2004,7,240,Colby Bockwoldt,LB,LB,Defense,NOR,12,11,Day 3,33.4,2,0.359,0.329,6,5.5
2004,7,241,Sean McHugh,FB,RB,Offense,TEN,2,NA,Day 3,33,2,0.061,NA,1,NA
2004,7,242,Bruce Perry,RB,RB,Offense,PHI,0,0,Day 3,32.6,2,0,0,0,0
2004,7,243,Dominic Furio,C,OL,Offense,PHI,0,NA,Day 3,32.2,2,0,NA,0,NA
2004,7,244,Derek Abney,WR,WR,Offense,BAL,0,NA,Day 3,31.8,2,0,NA,0,NA
2004,7,245,Courtney Anderson,TE,TE,Offense,OAK,6,6,Day 3,31.4,2,0.191,0.191,3,3
2004,7,246,Brian Rimpf,G,OL,Offense,BAL,3,3,Day 3,31,2,0.097,0.097,1.5,1.5
2004,7,247,Brandon Miree,RB,RB,Offense,DEN,0,NA,Day 3,30.6,2,0,NA,0,NA
2004,7,248,B.J. Symons,QB,QB,Offense,HOU,0,NA,Day 3,30.2,2,0,NA,0,NA
2004,7,249,Bobby McCray,DE,DL,Defense,JAX,24,19,Day 3,29.8,2,0.805,0.638,12,9.5
2004,7,250,Bradlee Van Pelt,QB,QB,Offense,DEN,0,0,Day 3,29.4,2,0,0,0,0
2004,7,251,Scott Wells,G,OL,Offense,GNB,64,53,Day 3,29,2,2.207,1.828,32,26.5
2004,7,252,Lenny Williams,DB,DB,Defense,TAM,0,NA,Day 3,28.6,2,0,NA,0,NA
2004,7,253,Isaac Hilton,DE,DL,Defense,NYG,0,NA,Day 3,28.2,2,0,NA,0,NA
2004,7,254,Carlos Joseph,T,OL,Offense,SDG,0,NA,Day 3,27.8,2,0,NA,0,NA
2004,7,255,Andre Sommersell,LB,LB,Defense,OAK,0,NA,Day 3,27.4,2,0,NA,0,NA
2005,1,1,Alex Smith,QB,QB,Offense,SFO,98,28,Day 1,494.6,3000,0.198,0.057,0.033,0.009
2005,1,2,Ronnie Brown,RB,RB,Offense,MIA,41,36,Day 1,435.7,2600,0.094,0.083,0.016,0.014
2005,1,3,Braylon Edwards,WR,WR,Offense,CLE,41,27,Day 1,401.3,2200,0.102,0.067,0.019,0.012
2005,1,4,Cedric Benson,RB,RB,Offense,CHI,36,10,Day 1,376.9,1800,0.096,0.027,0.02,0.006
2005,1,5,Cadillac Williams,RB,RB,Offense,TAM,28,27,Day 1,357.9,1700,0.078,0.075,0.016,0.016
2005,1,6,Adam Jones,DB,DB,Defense,TEN,50,13,Day 1,342.4,1600,0.146,0.038,0.031,0.008
2005,1,7,Troy Williamson,WR,WR,Offense,MIN,8,8,Day 1,329.4,1500,0.024,0.024,0.005,0.005
2005,1,8,Antrel Rolle,DB,DB,Defense,ARI,57,20,Day 1,318,1400,0.179,0.063,0.041,0.014
2005,1,9,Carlos Rogers,DB,DB,Defense,WAS,47,26,Day 1,308,1350,0.153,0.084,0.035,0.019
2005,1,10,Mike Williams,WR,WR,Offense,DET,12,4,Day 1,299.1,1300,0.04,0.013,0.009,0.003
2005,1,11,DeMarcus Ware,LB,LB,Defense,DAL,100,88,Day 1,291,1250,0.344,0.302,0.08,0.07
2005,1,12,Shawne Merriman,LB,LB,Defense,SDG,40,38,Day 1,283.6,1200,0.141,0.134,0.033,0.032
2005,1,13,Jammal Brown,T,OL,Offense,NOR,49,39,Day 1,276.8,1150,0.177,0.141,0.043,0.034
2005,1,14,Thomas Davis,LB,LB,Defense,CAR,80,74,Day 1,270.5,1100,0.296,0.274,0.073,0.067
2005,1,15,Derrick Johnson,LB,LB,Defense,KAN,80,79,Day 1,264.7,1050,0.302,0.298,0.076,0.075
2005,1,16,Travis Johnson,DT,DL,Defense,HOU,17,15,Day 1,259.2,1000,0.066,0.058,0.017,0.015
2005,1,17,David Pollack,LB,LB,Defense,CIN,3,3,Day 1,254,950,0.012,0.012,0.003,0.003
2005,1,18,Erasmus James,DE,DL,Defense,MIN,6,6,Day 1,249.2,900,0.024,0.024,0.007,0.007
2005,1,19,Alex Barron,T,OL,Offense,STL,27,27,Day 1,244.6,875,0.11,0.11,0.031,0.031
2005,1,20,Marcus Spears,DE,DL,Defense,DAL,36,35,Day 1,240.2,850,0.15,0.146,0.042,0.041
2005,1,21,Matt Jones,WR,WR,Offense,JAX,22,22,Day 1,236.1,800,0.093,0.093,0.028,0.028
2005,1,22,Mark Clayton,WR,WR,Offense,BAL,28,26,Day 1,232.1,780,0.121,0.112,0.036,0.033
2005,1,23,Fabian Washington,DB,DB,Defense,OAK,20,9,Day 1,228.4,760,0.088,0.039,0.026,0.012
2005,1,24,Aaron Rodgers,QB,QB,Offense,GNB,169,161,Day 1,224.7,740,0.752,0.717,0.228,0.218
2005,1,25,Jason Campbell,QB,QB,Offense,WAS,48,34,Day 1,221.3,720,0.217,0.154,0.067,0.047
2005,1,26,Chris Spencer,C,OL,Offense,SEA,38,29,Day 1,218,700,0.174,0.133,0.054,0.041
2005,1,27,Roddy White,WR,WR,Offense,ATL,88,88,Day 1,214.7,680,0.41,0.41,0.129,0.129
2005,1,28,Luis Castillo,DE,DL,Defense,SDG,33,33,Day 1,211.7,660,0.156,0.156,0.05,0.05
2005,1,29,Marlin Jackson,DB,DB,Defense,IND,14,14,Day 1,208.7,640,0.067,0.067,0.022,0.022
2005,1,30,Heath Miller,TE,TE,Offense,PIT,45,45,Day 1,205.8,620,0.219,0.219,0.073,0.073
2005,1,31,Mike Patterson,DT,DL,Defense,PHI,48,44,Day 1,203,600,0.236,0.217,0.08,0.073
2005,1,32,Logan Mankins,G,OL,Offense,NWE,102,94,Day 1,200.3,590,0.509,0.469,0.173,0.159
2005,2,33,David Baas,G,OL,Offense,SFO,36,21,Day 2,175.2,580,0.205,0.12,0.062,0.036
2005,2,34,Brodney Pool,DB,DB,Defense,CLE,27,21,Day 2,173.3,560,0.156,0.121,0.048,0.038
2005,2,35,Reggie Brown,WR,WR,Offense,PHI,20,20,Day 2,171.4,550,0.117,0.117,0.036,0.036
2005,2,36,Barrett Ruud,LB,LB,Defense,TAM,41,36,Day 2,169.5,540,0.242,0.212,0.076,0.067
2005,2,37,Shaun Cody,DT,DL,Defense,DET,28,5,Day 2,167.7,530,0.167,0.03,0.053,0.009
2005,2,38,Stanford Routt,DB,DB,Defense,OAK,22,19,Day 2,165.9,520,0.133,0.115,0.042,0.037
2005,2,39,Mark Bradley,WR,WR,Offense,CHI,10,5,Day 2,164.1,510,0.061,0.03,0.02,0.01
2005,2,40,Josh Bullocks,DB,DB,Defense,NOR,21,19,Day 2,162.4,500,0.129,0.117,0.042,0.038
2005,2,41,Michael Roos,T,OL,Offense,TEN,63,63,Day 2,160.8,490,0.392,0.392,0.129,0.129
2005,2,42,Kevin Burnett,LB,LB,Defense,DAL,40,6,Day 2,159.1,480,0.251,0.038,0.083,0.013
2005,2,43,Corey Webster,DB,DB,Defense,NYG,33,33,Day 2,157.5,470,0.21,0.21,0.07,0.07
2005,2,44,J.J. Arrington,RB,RB,Offense,ARI,12,12,Day 2,155.9,460,0.077,0.077,0.026,0.026
2005,2,45,Lofa Tatupu,LB,LB,Defense,SEA,49,49,Day 2,154.3,450,0.318,0.318,0.109,0.109
2005,2,46,Matt Roth,DE,DL,Defense,MIA,27,14,Day 2,152.8,440,0.177,0.092,0.061,0.032
2005,2,47,Mike Nugent,K,ST,Special Teams,NYJ,22,8,Day 2,151.3,430,0.145,0.053,0.051,0.019
2005,2,48,Odell Thurman,LB,LB,Defense,CIN,7,7,Day 2,149.8,420,0.047,0.047,0.017,0.017
2005,2,49,Marcus Johnson,G,OL,Offense,MIN,8,8,Day 2,148.4,410,0.054,0.054,0.02,0.02
2005,2,50,Ron Bartell,DB,DB,Defense,STL,25,23,Day 2,147,400,0.17,0.156,0.062,0.058
2005,2,51,Nick Collins,DB,DB,Defense,GNB,48,48,Day 2,145.6,390,0.33,0.33,0.123,0.123
2005,2,52,Khalif Barnes,T,OL,Offense,JAX,51,31,Day 2,144.2,380,0.354,0.215,0.134,0.082
2005,2,53,Dan Cody,DE,DL,Defense,BAL,0,0,Day 2,142.8,370,0,0,0,0
2005,2,54,Eric Shelton,RB,RB,Offense,CAR,0,0,Day 2,141.5,360,0,0,0,0
2005,2,55,Roscoe Parrish,WR,WR,Offense,BUF,14,14,Day 2,140.2,350,0.1,0.1,0.04,0.04
2005,2,56,Darrent Williams,DB,DB,Defense,DEN,11,11,Day 2,138.9,340,0.079,0.079,0.032,0.032
2005,2,57,Justin Miller,DB,DB,Defense,NYJ,15,13,Day 2,137.6,330,0.109,0.094,0.045,0.039
2005,2,58,Terrence Murphy,WR,WR,Offense,GNB,0,0,Day 2,136.3,320,0,0,0,0
2005,2,59,Jonathan Babineaux,DE,DL,Defense,ATL,52,52,Day 2,135.1,310,0.385,0.385,0.168,0.168
2005,2,60,Kelvin Hayden,DB,DB,Defense,IND,24,21,Day 2,133.9,300,0.179,0.157,0.08,0.07
2005,2,61,Vincent Jackson,WR,WR,Offense,SDG,77,49,Day 2,132.7,292,0.58,0.369,0.264,0.168
2005,2,62,Bryant McFadden,DB,DB,Defense,PIT,27,22,Day 2,131.4,284,0.205,0.167,0.095,0.077
2005,2,63,Matt McCoy,LB,LB,Defense,PHI,9,6,Day 2,130.3,276,0.069,0.046,0.033,0.022
2005,2,64,Adam Terry,T,OL,Offense,BAL,9,9,Day 2,129.1,270,0.07,0.07,0.033,0.033
2005,3,65,Frank Gore,RB,RB,Offense,SFO,94,75,Day 2,128,265,0.734,0.586,0.355,0.283
2005,3,66,O.J. Atogwe,DB,DB,Defense,STL,34,31,Day 2,126.9,260,0.268,0.244,0.131,0.119
2005,3,67,Charlie Frye,QB,QB,Offense,CLE,8,7,Day 2,125.8,255,0.064,0.056,0.031,0.027
2005,3,68,Courtney Roby,WR,WR,Offense,TEN,4,3,Day 2,124.7,250,0.032,0.024,0.016,0.012
2005,3,69,Andrew Walter,QB,QB,Offense,OAK,1,1,Day 2,123.6,245,0.008,0.008,0.004,0.004
2005,3,70,Channing Crowder,LB,LB,Defense,MIA,31,31,Day 2,122.5,240,0.253,0.253,0.129,0.129
2005,3,71,Alex Smith,TE,TE,Offense,TAM,11,10,Day 2,121.5,235,0.091,0.082,0.047,0.043
2005,3,72,Stanley Wilson,DB,DB,Defense,DET,5,5,Day 2,120.4,230,0.042,0.042,0.022,0.022
2005,3,73,Vernand Morency,RB,RB,Offense,HOU,8,2,Day 2,119.4,225,0.067,0.017,0.036,0.009
2005,3,74,Justin Tuck,DE,DL,Defense,NYG,65,59,Day 2,118.4,220,0.549,0.498,0.295,0.268
2005,3,75,Eric Green,DB,DB,Defense,ARI,12,12,Day 2,117.4,215,0.102,0.102,0.056,0.056
2005,3,76,Karl Paymah,DB,DB,Defense,DEN,6,6,Day 2,116.4,210,0.052,0.052,0.029,0.029
2005,3,77,Ryan Moats,RB,RB,Offense,PHI,7,2,Day 2,115.4,205,0.061,0.017,0.034,0.01
2005,3,78,Kirk Morrison,LB,LB,Defense,OAK,38,33,Day 2,114.4,200,0.332,0.288,0.19,0.165
2005,3,79,Evan Mathis,G,OL,Offense,CAR,46,6,Day 2,113.5,195,0.405,0.053,0.236,0.031
2005,3,80,Dustin Fox,DB,DB,Defense,MIN,0,NA,Day 2,112.5,190,0,NA,0,NA
2005,3,81,Richie Incognito,G,OL,Offense,STL,62,11,Day 2,111.6,185,0.556,0.099,0.335,0.059
2005,3,82,Alfred Fincher,LB,LB,Defense,NOR,3,2,Day 2,110.7,180,0.027,0.018,0.017,0.011
2005,3,83,Chris Henry,WR,WR,Offense,CIN,16,16,Day 2,109.7,175,0.146,0.146,0.091,0.091
2005,3,84,Ellis Hobbs,DB,DB,Defense,NWE,28,25,Day 2,108.8,170,0.257,0.23,0.165,0.147
2005,3,85,David Greene,QB,QB,Offense,SEA,0,NA,Day 2,107.9,165,0,NA,0,NA
2005,3,86,Kevin Everett,TE,TE,Offense,BUF,0,0,Day 2,107.1,160,0,0,0,0
2005,3,87,Scott Starks,DB,DB,Defense,JAX,4,4,Day 2,106.2,155,0.038,0.038,0.026,0.026
2005,3,88,Sione Pouha,DT,DL,Defense,NYJ,36,36,Day 2,105.3,150,0.342,0.342,0.24,0.24
2005,3,89,Atiyyah Ellison,DT,DL,Defense,CAR,0,NA,Day 2,104.4,145,0,NA,0,NA
2005,3,90,Jordan Beck,LB,LB,Defense,ATL,2,1,Day 2,103.6,140,0.019,0.01,0.014,0.007
2005,3,91,Chris Colmer,T,OL,Offense,TAM,0,NA,Day 2,102.7,136,0,NA,0,NA
2005,3,92,Vincent Burns,DE,DL,Defense,IND,0,NA,Day 2,101.9,132,0,NA,0,NA
2005,3,93,Trai Essex,T,OL,Offense,PIT,19,19,Day 2,101.1,128,0.188,0.188,0.148,0.148
2005,3,94,Adam Snyder,T,OL,Offense,SFO,34,30,Day 2,100.3,124,0.339,0.299,0.274,0.242
2005,3,95,Darryl Blackstock,LB,LB,Defense,ARI,6,4,Day 2,99.4,120,0.06,0.04,0.05,0.033
2005,3,96,Brandon Jones,WR,WR,Offense,TEN,11,11,Day 2,98.6,116,0.112,0.112,0.095,0.095
2005,3,97,Domonique Foxworth,DB,DB,Defense,DEN,19,8,Day 2,97.8,112,0.194,0.082,0.17,0.071
2005,3,98,LeRoy Hill,LB,LB,Defense,SEA,37,37,Day 2,97.1,108,0.381,0.381,0.343,0.343
2005,3,99,Dustin Colquitt,P,ST,Special Teams,KAN,24,24,Day 2,96.3,104,0.249,0.249,0.231,0.231
2005,3,100,Nick Kaczur,T,OL,Offense,NWE,37,37,Day 2,95.5,100,0.387,0.387,0.37,0.37
2005,3,101,Maurice Clarett,RB,RB,Offense,DEN,0,NA,Day 2,94.7,96,0,NA,0,NA
2005,4,102,Sean Considine,DB,DB,Defense,PHI,15,10,Day 3,94,92,0.16,0.106,0.163,0.109
2005,4,103,Antonio Perkins,DB,DB,Defense,CLE,0,0,Day 3,93.2,88,0,0,0,0
2005,4,104,Travis Daniels,DB,DB,Defense,MIA,13,10,Day 3,92.5,86,0.141,0.108,0.151,0.116
2005,4,105,Ray Willis,T,OL,Offense,SEA,10,10,Day 3,91.7,84,0.109,0.109,0.119,0.119
2005,4,106,Kyle Orton,QB,QB,Offense,CHI,40,10,Day 3,91,82,0.44,0.11,0.488,0.122
2005,4,107,Dan Buenning,G,OL,Offense,TAM,10,9,Day 3,90.3,80,0.111,0.1,0.125,0.112
2005,4,108,Vincent Fuller,DB,DB,Defense,TEN,8,8,Day 3,89.5,78,0.089,0.089,0.103,0.103
2005,4,109,Marion Barber III,RB,RB,Offense,DAL,39,37,Day 3,88.8,76,0.439,0.417,0.513,0.487
2005,4,110,Brandon Jacobs,RB,RB,Offense,NYG,36,36,Day 3,88.1,74,0.409,0.409,0.486,0.486
2005,4,111,Elton Brown,G,OL,Offense,ARI,8,8,Day 3,87.4,72,0.092,0.092,0.111,0.111
2005,4,112,Ciatrick Fason,RB,RB,Offense,MIN,1,1,Day 3,86.7,70,0.012,0.012,0.014,0.014
2005,4,113,David Stewart,T,OL,Offense,TEN,48,48,Day 3,86,68,0.558,0.558,0.706,0.706
2005,4,114,Jerome Mathis,WR,WR,Offense,HOU,4,4,Day 3,85.3,66,0.047,0.047,0.061,0.061
2005,4,115,Marviel Underwood,DB,DB,Defense,GNB,1,1,Day 3,84.6,64,0.012,0.012,0.016,0.016
2005,4,116,Craphonso Thorpe,WR,WR,Offense,KAN,1,NA,Day 3,84,62,0.012,NA,0.016,NA
2005,4,117,Jerome Carter,DB,DB,Defense,STL,3,3,Day 3,83.3,60,0.036,0.036,0.05,0.05
2005,4,118,Chase Lyman,WR,WR,Offense,NOR,0,NA,Day 3,82.6,58,0,NA,0,NA
2005,4,119,Eric Ghiaciuc,C,OL,Offense,CIN,19,19,Day 3,82,56,0.232,0.232,0.339,0.339
2005,4,120,Manuel White,RB,RB,Offense,WAS,0,NA,Day 3,81.3,54,0,NA,0,NA
2005,4,121,Stefan Lefors,QB,QB,Offense,CAR,0,NA,Day 3,80.7,52,0,NA,0,NA
2005,4,122,Duke Preston,C,OL,Offense,BUF,11,11,Day 3,80,50,0.138,0.138,0.22,0.22
2005,4,123,Kerry Rhodes,DB,DB,Defense,NYJ,49,36,Day 3,79.4,49,0.617,0.453,1,0.735
2005,4,124,Jason Brown,C,OL,Offense,BAL,30,19,Day 3,78.7,48,0.381,0.241,0.625,0.396
2005,4,125,Brady Poppinga,LB,LB,Defense,GNB,25,20,Day 3,78.1,47,0.32,0.256,0.532,0.426
2005,4,126,Todd Herremans,T,OL,Offense,PHI,51,50,Day 3,77.5,46,0.658,0.645,1.109,1.087
2005,4,127,Alvin Pearman,RB,RB,Offense,JAX,5,5,Day 3,76.9,45,0.065,0.065,0.111,0.111
2005,4,128,Chauncey Davis,DE,DL,Defense,ATL,20,19,Day 3,76.2,44,0.262,0.249,0.455,0.432
2005,4,129,Dylan Gandy,G,OL,Offense,IND,19,13,Day 3,75.6,43,0.251,0.172,0.442,0.302
2005,4,130,Darren Sproles,RB,RB,Offense,SDG,62,25,Day 3,75,42,0.827,0.333,1.476,0.595
2005,4,131,Fred Gibson,WR,WR,Offense,PIT,0,NA,Day 3,74.4,41,0,NA,0,NA
2005,4,132,Chris Canty,DE,DL,Defense,DAL,46,20,Day 3,73.8,40,0.623,0.271,1.15,0.5
2005,4,133,James Sanders,DB,DB,Defense,NWE,25,22,Day 3,73.2,39.5,0.342,0.301,0.633,0.557
2005,4,134,Claude Terrell,G,OL,Offense,STL,6,6,Day 3,72.6,39,0.083,0.083,0.154,0.154
2005,4,135,Matt Giordano,DB,DB,Defense,IND,16,5,Day 3,72,38.5,0.222,0.069,0.416,0.13
2005,4,136,Roydell Williams,WR,WR,Offense,TEN,10,9,Day 3,71.5,38,0.14,0.126,0.263,0.237
2005,5,137,Ronald Fields,DT,DL,Defense,SFO,13,6,Day 3,70.9,37.5,0.183,0.085,0.347,0.16
2005,5,138,Boomer Grigsby,LB,LB,Defense,KAN,3,3,Day 3,70.3,37,0.043,0.043,0.081,0.081
2005,5,139,David McMillan,DE,DL,Defense,CLE,2,2,Day 3,69.7,36.5,0.029,0.029,0.055,0.055
2005,5,140,Airese Currie,WR,WR,Offense,CHI,0,0,Day 3,69.2,36,0,0,0,0
2005,5,141,Donte Nicholson,DB,DB,Defense,TAM,1,1,Day 3,68.6,35.5,0.015,0.015,0.028,0.028
2005,5,142,Damien Nash,RB,RB,Offense,TEN,1,0,Day 3,68,35,0.015,0,0.029,0
2005,5,143,Junius Coston,G,OL,Offense,GNB,5,5,Day 3,67.5,34.5,0.074,0.074,0.145,0.145
2005,5,144,Jerome Collins,TE,TE,Offense,STL,0,0,Day 3,66.9,34,0,0,0,0
2005,5,145,Dan Orlovsky,QB,QB,Offense,DET,7,5,Day 3,66.4,33.5,0.105,0.075,0.209,0.149
2005,5,146,Trent Cole,DE,DL,Defense,PHI,68,66,Day 3,65.8,33,1.033,1.003,2.061,2
2005,5,147,Alphonso Hodge,DB,DB,Defense,KAN,0,NA,Day 3,65.3,32.6,0,NA,0,NA
2005,5,148,Jonathan Welsh,DE,DL,Defense,IND,0,0,Day 3,64.8,32.2,0,0,0,0
2005,5,149,Adam Seward,LB,LB,Defense,CAR,4,4,Day 3,64.2,31.8,0.062,0.062,0.126,0.126
2005,5,150,Daniel Loper,T,OL,Offense,TEN,7,3,Day 3,63.7,31.4,0.11,0.047,0.223,0.096
2005,5,151,Drew Hodgdon,C,OL,Offense,HOU,3,3,Day 3,63.2,31,0.047,0.047,0.097,0.097
2005,5,152,Adrian McPherson,QB,QB,Offense,NOR,0,NA,Day 3,62.6,30.6,0,NA,0,NA
2005,5,153,Adam Kieft,T,OL,Offense,CIN,0,NA,Day 3,62.1,30.2,0,NA,0,NA
2005,5,154,Robert McCune,LB,LB,Defense,WAS,0,0,Day 3,61.6,29.8,0,0,0,0
2005,5,155,Larry Brackins,WR,WR,Offense,TAM,0,NA,Day 3,61.1,29.4,0,NA,0,NA
2005,5,156,Eric King,DB,DB,Defense,BUF,4,1,Day 3,60.6,29,0.066,0.017,0.138,0.034
2005,5,157,Gerald Sensabaugh,DB,DB,Defense,JAX,31,10,Day 3,60,28.6,0.517,0.167,1.084,0.35
2005,5,158,Justin Green,FB,RB,Offense,BAL,0,0,Day 3,59.5,28.2,0,0,0,0
2005,5,159,Jeb Huckeba,LB,LB,Defense,SEA,0,NA,Day 3,59,27.8,0,NA,0,NA
2005,5,160,Michael Boley,LB,LB,Defense,ATL,41,22,Day 3,58.5,27.4,0.701,0.376,1.496,0.803
2005,5,161,Andre Maddox,DB,DB,Defense,NYJ,0,NA,Day 3,58,27,0,NA,0,NA
2005,5,162,Anthony Alabi,T,OL,Offense,MIA,1,1,Day 3,57.5,26.6,0.017,0.017,0.038,0.038
2005,5,163,Frank Omiyale,T,OL,Offense,ATL,17,0,Day 3,57.1,26.2,0.298,0,0.649,0
2005,5,164,Wesley Britt,T,OL,Offense,SDG,3,NA,Day 3,56.6,25.8,0.053,NA,0.116,NA
2005,5,165,Robert Hunt,C,OL,Offense,IND,0,NA,Day 3,56.1,25.4,0,NA,0,NA
2005,5,166,Rian Wallace,LB,LB,Defense,PIT,2,2,Day 3,55.6,25,0.036,0.036,0.08,0.08
2005,5,167,Michael Hawkins,DB,DB,Defense,GNB,1,1,Day 3,55.1,24.6,0.018,0.018,0.041,0.041
2005,5,168,Lance Mitchell,LB,LB,Defense,ARI,1,1,Day 3,54.6,24.2,0.018,0.018,0.041,0.041
2005,5,169,Geoff Hangartner,C,OL,Offense,CAR,36,26,Day 3,54.2,23.8,0.664,0.48,1.513,1.092
2005,5,170,Ryan Claridge,LB,LB,Defense,NWE,0,NA,Day 3,53.7,23.4,0,NA,0,NA
2005,5,171,Ben Emanuel,DB,DB,Defense,CAR,3,NA,Day 3,53.2,23,0.056,NA,0.13,NA
2005,5,172,Scott Young,G,OL,Offense,PHI,1,1,Day 3,52.7,22.6,0.019,0.019,0.044,0.044
2005,5,173,Tyjuan Hagler,LB,LB,Defense,IND,12,12,Day 3,52.3,22.2,0.229,0.229,0.541,0.541
