season,round,pick,pfr_player_name,position,category,team,w_av
2006,1,9,Ernie Sims,LB,LB,DET,29
2006,1,10,Matt Leinart,QB,QB,ARI,12
2006,1,11,Jay Cutler,QB,QB,DEN,86
2006,1,12,Haloti Ngata,DT,DL,BAL,100
2006,1,13,Kamerion Wimbley,DE,DL,CLE,44
2006,1,14,Brodrick Bunkley,DT,DL,PHI,40
2006,1,15,Tye Hill,DB,DB,STL,9
2006,1,16,Jason Allen,DB,DB,MIA,13
2006,1,17,Chad Greenway,LB,LB,MIN,66
2006,1,18,Bobby Carpenter,LB,LB,DAL,11
2006,1,19,Antonio Cromartie,DB,DB,SDG,66
2006,1,20,Tamba Hali,DE,DL,KAN,75
2006,1,21,Laurence Maroney,RB,RB,NWE,26
2006,1,22,Manny Lawson,DE,DL,SFO,47
2006,1,23,Davin Joseph,G,OL,TAM,42
2006,1,24,Johnathan Joseph,DB,DB,CIN,67
2006,1,25,Santonio Holmes,WR,WR,PIT,47
2006,1,26,John McCargo,DT,DL,BUF,4
2006,1,27,DeAngelo Williams,RB,RB,CAR,61
2006,1,28,Marcedes Lewis,TE,TE,JAX,35
2006,1,29,Nick Mangold,C,OL,NYJ,73
2006,1,30,Joseph Addai,RB,RB,IND,50
2006,1,31,Kelly Jennings,DB,DB,SEA,18
2006,1,32,Mathias Kiwanuka,DE,DL,NYG,37
2006,2,33,DeMeco Ryans,LB,LB,HOU,58
2006,2,34,D'Qwell Jackson,LB,LB,CLE,61
2006,2,35,Rocky McIntosh,LB,LB,WAS,38
2006,2,36,Chad Jackson,WR,WR,NWE,2
2006,2,37,Jimmy Williams,DB,DB,ATL,5
2006,2,38,Thomas Howard,LB,LB,OAK,33
2006,2,39,Winston Justice,T,OL,PHI,21
2006,2,40,Daniel Bullocks,DB,DB,DET,7
2006,2,41,Deuce Lutui,G,OL,ARI,34
2006,2,42,Danieal Manning,DB,DB,CHI,35
2006,2,43,Roman Harper,DB,DB,NOR,49
2006,2,44,Sinorice Moss,WR,WR,NYG,4
2006,2,45,LenDale White,RB,RB,TEN,14
2006,2,46,Joe Klopfenstein,TE,TE,STL,3
2006,2,47,Daryn Colledge,T,OL,GNB,57
2006,2,48,Cedric Griffin,DB,DB,MIN,23
2006,2,49,Kellen Clemens,QB,QB,NYJ,10
2006,2,50,Marcus McNeill,T,OL,SDG,48
2006,2,51,Ryan Cook,C,OL,MIN,23
2006,2,52,Greg Jennings,WR,WR,GNB,66
2006,2,53,Anthony Fasano,TE,TE,DAL,22
2006,2,54,Bernard Pollard,DB,DB,KAN,34
2006,2,55,Andrew Whitworth,T,OL,CIN,100
2006,2,56,Chris Chester,G,OL,BAL,59
2006,2,57,Devin Hester,DB,DB,CHI,47
2006,2,58,Richard Marshall,DB,DB,CAR,31
2006,2,59,Jeremy Trueblood,T,OL,TAM,35
2006,2,60,Maurice Jones-Drew,RB,RB,JAX,74
2006,2,61,Tony Scheffler,TE,TE,DEN,24
2006,2,62,Tim Jennings,DB,DB,IND,43
2006,2,63,Darryl Tapp,DE,DL,SEA,30
2006,2,64,Tarvaris Jackson,QB,QB,MIN,22
2006,3,65,Charles Spencer,G,OL,HOU,1
2006,3,66,Eric Winston,T,OL,HOU,53
2006,3,67,Abdul Hodge,LB,LB,GNB,2
2006,3,68,Claude Wroten,DT,DL,STL,2
2006,3,69,Paul McQuistan,T,OL,OAK,24
2006,3,70,Ashton Youboty,DB,DB,BUF,8
2006,3,71,Chris Gocong,DE,DL,PHI,29
2006,3,72,Leonard Pope,TE,TE,ARI,6
2006,3,73,Dusty Dvoracek,DT,DL,CHI,6
2006,3,74,Brian Calhoun,RB,RB,DET,1
2006,3,75,Jason Spitz,G,OL,GNB,24
2006,3,76,Anthony Schlegel,LB,LB,NYJ,2
2006,3,77,Jon Alston,LB,LB,STL,5
2006,3,78,Travis Wilson,WR,WR,CLE,0
2006,3,79,Jerious Norwood,RB,RB,ATL,20
2006,3,80,Clint Ingram,LB,LB,JAX,21
2006,3,81,Charlie Whitehurst,QB,QB,SDG,7
2006,3,82,Derek Hagan,WR,WR,MIA,12
2006,3,83,Anthony Smith,DB,DB,PIT,12
2006,3,84,Brandon Williams,WR,WR,SFO,0
2006,3,85,Brodie Croyle,QB,QB,KAN,2
2006,3,86,David Thomas,TE,TE,NWE,9
2006,3,87,David Pittman,DB,DB,BAL,1
2006,3,88,James Anderson,LB,LB,CAR,31
2006,3,89,Rashad Butler,T,OL,CAR,7
2006,3,90,Maurice Stovall,WR,WR,TAM,5
2006,3,91,Frostee Rucker,DE,DL,CIN,39
2006,3,92,Jason Hatcher,DE,DL,DAL,34
2006,3,93,Dominique Byrd,TE,TE,STL,0
2006,3,94,Freddy Keiaho,LB,LB,IND,15
2006,3,95,Willie Reid,WR,WR,PIT,1
2006,3,96,Gerris Wilkinson,LB,LB,NYG,6
2006,3,97,Eric Smith,DB,DB,NYJ,18
2006,4,98,Owen Daniels,TE,TE,HOU,41
2006,4,99,Max Jean-Gilles,G,OL,PHI,14
2006,4,100,Michael Robinson,WR,WR,SFO,7
2006,4,101,Darnell Bing,DB,DB,OAK,1
2006,4,102,Calvin Lowry,DB,DB,TEN,7
2006,4,103,Brad Smith,QB,QB,NYJ,17
2006,4,104,Cory Rodgers,WR,WR,GNB,NA
2006,4,105,Ko Simpson,DB,DB,BUF,12
2006,4,106,Garrett Mills,FB,RB,NWE,1
2006,4,107,Gabe Watson,DT,DL,ARI,11
2006,4,108,Jahri Evans,T,OL,NOR,114
2006,4,109,Jason Avant,WR,WR,PHI,29
2006,4,110,Leon Williams,LB,LB,CLE,9
2006,4,111,Demetrius Williams,WR,WR,BAL,9
2006,4,112,Isaac Sowells,T,OL,CLE,1
2006,4,113,Victor Adeyanju,DE,DL,STL,13
2006,4,114,Joe Toledo,T,OL,MIA,NA
2006,4,115,Will Blackmon,DB,DB,GNB,16
2006,4,116,Stephen Tulloch,LB,LB,TEN,49
2006,4,117,Leon Washington,RB,RB,NYJ,30
2006,4,118,Stephen Gostkowski,K,K,NWE,37
2006,4,119,Brandon Marshall,WR,WR,DEN,83
2006,4,120,Jamar Williams,LB,LB,CHI,5
2006,4,121,Nate Salley,DB,DB,CAR,1
2006,4,122,Alan Zemaitis,DB,DB,TAM,NA
2006,4,123,Domata Peko,DT,DL,CIN,68
2006,4,124,Barry Cofield,DT,DL,NYG,46
2006,4,125,Skyler Green,WR,WR,DAL,0
2006,4,126,Elvis Dumervil,DE,DL,DEN,63
2006,4,127,Ray Edwards,DE,DL,MIN,37
2006,4,128,Rob Sims,G,OL,SEA,46
2006,4,129,Guy Whimper,DE,DL,NYG,13
2006,4,130,Domenik Hixon,WR,WR,DEN,17
2006,4,131,Willie Colon,G,OL,PIT,40
2006,4,132,P.J. Daniels,RB,RB,BAL,NA
2006,4,133,Orien Harris,DT,DL,PIT,1
2006,5,134,Kyle Williams,DT,DL,BUF,79
2006,5,135,Rob Ninkovich,DE,DL,NOR,51
2006,5,136,Ryan O'Callaghan,T,OL,NWE,11
2006,5,137,Terna Nande,LB,LB,TEN,0
2006,5,138,Pat Watkins,DB,DB,DAL,6
2006,5,139,Quinn Ojinnaka,G,OL,ATL,11
2006,5,140,Parys Haralson,DE,DL,SFO,38
2006,5,141,Jonathan Scott,T,OL,DET,17
2006,5,142,Brandon Johnson,LB,LB,ARI,13
2006,5,143,Brad Butler,T,OL,BUF,13
2006,5,144,Marques Hagans,WR,WR,STL,1
2006,5,145,Jerome Harrison,RB,RB,CLE,12
2006,5,146,Dawan Landry,DB,DB,BAL,43
2006,5,147,Jeremy Bloom,DB,DB,PHI,NA
2006,5,148,Ingle Martin,QB,QB,GNB,0
2006,5,149,Greg Blue,DB,DB,MIN,2
2006,5,150,Jason Pociask,TE,TE,NYJ,0
2006,5,151,Tim Dobbins,LB,LB,SDG,19
2006,5,152,DeMario Minter,DB,DB,CLE,NA
2006,5,153,Anthony Montgomery,NT,DL,WAS,14
2006,5,154,Marcus Maxey,DB,DB,KAN,0
2006,5,155,Jeff King,TE,TE,CAR,10
2006,5,156,Julian Jenkins,DE,DL,TAM,1
2006,5,157,A.J. Nicholson,LB,LB,CIN,0
2006,5,158,Charlie Peprah,DB,DB,NYG,12
2006,5,159,Mark Anderson,DE,DL,CHI,21
2006,5,160,Brent Hawkins,DE,DL,JAX,3
2006,5,161,Chris Kuper,G,OL,DEN,35
2006,5,162,Michael Toudouze,G,OL,IND,1
2006,5,163,David Kirtman,RB,RB,SEA,0
2006,5,164,Omar Jacobs,QB,QB,PIT,NA
2006,5,165,Tony Moll,T,OL,GNB,13
2006,5,166,Quinn Sypniewski,TE,TE,BAL,2
2006,5,167,Charles Davis,TE,TE,PIT,NA
2006,5,168,Omar Gaither,LB,LB,PHI,25
2006,5,169,Jesse Mahelona,DT,DL,TEN,1
2006,6,170,Wali Lundy,RB,RB,HOU,5
2006,6,171,Mike Hass,WR,WR,NOR,0
2006,6,172,Jonathan Orr,WR,WR,TEN,NA
2006,6,173,Reed Doughty,DB,DB,WAS,20
2006,6,174,Josh Lay,DB,DB,NOR,NA
2006,6,175,Delanie Walker,WR,WR,SFO,39
2006,6,176,Kevin Boothe,T,OL,OAK,27
2006,6,177,Jonathan Lewis,DT,DL,ARI,0
2006,6,178,Keith Ellison,LB,LB,BUF,19
2006,6,179,Dee McCann,DB,DB,DET,NA
2006,6,180,Lawrence Vickers,FB,RB,CLE,3
2006,6,181,Babatunde Oshinowo,DT,DL,CLE,0
2006,6,182,Montavious Stanley,DT,DL,DAL,5
2006,6,183,Johnny Jolly,DT,DL,GNB,21
2006,6,184,Adam Jennings,WR,WR,ATL,0
2006,6,185,Tyrone Culver,DB,DB,GNB,7
2006,6,186,Tre Stallings,G,OL,KAN,0
2006,6,187,Jeromey Clary,T,OL,SDG,47
2006,6,188,Kurt Smith,K,K,SDG,NA
2006,6,189,Drew Coleman,DB,DB,NYJ,11
2006,6,190,Jeff Webb,WR,WR,KAN,2
2006,6,191,Jeremy Mincey,DE,DL,NWE,29
2006,6,192,Marcus Hudson,DB,DB,SFO,5
2006,6,193,Reggie McNeal,QB,QB,CIN,0
2006,6,194,Bruce Gradkowski,QB,QB,TAM,8
2006,6,195,J.D. Runnels,RB,RB,CHI,0
2006,6,196,Kedric Golston,DT,DL,WAS,27
2006,6,197,Melvin Oliver,DE,DL,SFO,5
2006,6,198,Greg Eslinger,C,OL,DEN,NA
2006,6,199,Charlie Johnson,T,OL,IND,52
2006,6,200,Tyler Reed,G,OL,CHI,NA
2006,6,201,Marvin Philip,C,OL,PIT,NA
2006,6,202,T.J. Williams,TE,TE,TAM,NA
2006,6,203,Sam Koch,P,P,BAL,25
2006,6,204,LaJuan Ramsey,DT,DL,PHI,4
2006,6,205,Dan Stevenson,G,OL,NWE,NA
2006,6,206,Le Kevin Smith,DT,DL,NWE,5
2006,6,207,Antoine Bethea,DB,DB,IND,63
2006,6,208,Derrick Martin,DB,DB,BAL,5
2006,7,209,Ethan Kilmer,WR,WR,CIN,0
2006,7,210,Zach Strief,G,OL,NOR,50
2006,7,211,Pat McQuistan,T,OL,DAL,8
2006,7,212,Fred Evans,DT,DL,MIA,9
2006,7,213,James Wyche,DE,DL,JAX,0
2006,7,214,Chris Morris,C,OL,OAK,5
2006,7,215,Cortland Finnegan,DB,DB,TEN,53
2006,7,216,Terrance Pennington,T,OL,BUF,4
2006,7,217,Fred Matua,G,OL,DET,NA
2006,7,218,Todd Watkins,WR,WR,ARI,1
2006,7,219,Ryan LaCasse,LB,LB,BAL,1
2006,7,220,Titus Adams,DT,DL,NYJ,0
2006,7,221,Tim McGarigle,LB,LB,STL,1
2006,7,222,Justin Hamilton,RB,RB,CLE,1
2006,7,223,D.J. Shockley,QB,QB,ATL,NA
2006,7,224,E.J. Whitley,C,OL,DAL,NA
2006,7,225,Chase Page,DT,DL,SDG,0
2006,7,226,Rodrique Wright,DT,DL,MIA,4
2006,7,227,Jimmy Martin,C,OL,SDG,NA
2006,7,228,Jarrad Page,DB,DB,KAN,18
2006,7,229,Willie Andrews,DB,DB,NWE,3
2006,7,230,Kili Lefotu,G,OL,WAS,NA
2006,7,231,Bennie Brazell,WR,WR,CIN,NA
2006,7,232,Gerrick McPhearson,DB,DB,NYG,NA
2006,7,233,Devin Aromashodu,WR,WR,MIA,10
2006,7,234,Will Montgomery,G,OL,CAR,34
2006,7,235,Justin Phinisee,DB,DB,TAM,NA
2006,7,236,Dee Webb,DB,DB,JAX,1
2006,7,237,Stanley McClover,DE,DL,CAR,1
2006,7,238,T.J. Rushing,DB,DB,IND,3
2006,7,239,Ryan Plackemeier,P,P,SEA,5
2006,7,240,Cedric Humes,RB,RB,PIT,NA
2006,7,241,Charles Bennett,LB,LB,TAM,0
2006,7,242,Mark Setterstrom,G,OL,STL,5
2006,7,243,Tony Palmer,G,OL,STL,0
2006,7,244,Tim Massaquoi,TE,TE,TAM,0
2006,7,245,Spencer Toone,LB,LB,TEN,0
2006,7,246,Quinton Ganther,RB,RB,TEN,3
2006,7,247,Anthony Cannon,LB,LB,DET,3
2006,7,248,Aaron Merz,G,OL,BUF,1
2006,7,249,Ben Obomanu,WR,WR,SEA,10
2006,7,250,Kevin Simon,LB,LB,WAS,NA
2006,7,251,David Anderson,WR,WR,HOU,7
2006,7,252,Marques Colston,WR,WR,NOR,72
2006,7,253,Dave Tollefson,DE,DL,GNB,6
2006,7,254,Vickiel Vaughn,DB,DB,SFO,NA
2006,7,255,Kevin McMahan,WR,WR,OAK,NA
2007,1,1,JaMarcus Russell,QB,QB,OAK,6
2007,1,2,Calvin Johnson,WR,WR,DET,78
2007,1,3,Joe Thomas,T,OL,CLE,85
2007,1,4,Gaines Adams,DE,DL,TAM,17
2007,1,5,Levi Brown,T,OL,ARI,34
2007,1,6,LaRon Landry,DB,DB,WAS,39
2007,1,7,Adrian Peterson,RB,RB,MIN,101
2007,1,8,Jamaal Anderson,DE,DL,ATL,20
2007,1,9,Ted Ginn Jr.,WR,WR,MIA,52
2007,1,10,Amobi Okoye,DT,DL,HOU,24
2007,1,11,Patrick Willis,LB,LB,SFO,93
2007,1,12,Marshawn Lynch,RB,RB,BUF,74
2007,1,13,Adam Carriker,DE,DL,STL,22
2007,1,14,Darrelle Revis,DB,DB,NYJ,93
2007,1,15,Lawrence Timmons,LB,LB,PIT,72
2007,1,16,Justin Harrell,DT,DL,GNB,2
2007,1,17,Jarvis Moss,DE,DL,DEN,3
2007,1,18,Leon Hall,DB,DB,CIN,51
2007,1,19,Michael Griffin,DB,DB,TEN,55
2007,1,20,Aaron Ross,DB,DB,NYG,20
2007,1,21,Reggie Nelson,DB,DB,JAX,63
2007,1,22,Brady Quinn,QB,QB,CLE,2
2007,1,23,Dwayne Bowe,WR,WR,KAN,50
2007,1,24,Brandon Meriweather,DB,DB,NWE,33
2007,1,25,Jon Beason,LB,LB,CAR,55
2007,1,26,Anthony Spencer,DE,DL,DAL,34
2007,1,27,Robert Meachem,WR,WR,NOR,26
2007,1,28,Joe Staley,T,OL,SFO,81
2007,1,29,Ben Grubbs,G,OL,BAL,56
2007,1,30,Craig Davis,WR,WR,SDG,7
2007,1,31,Greg Olsen,TE,TE,CHI,60
2007,1,32,Anthony Gonzalez,WR,WR,IND,16
2007,2,33,Alan Branch,DT,DL,ARI,42
2007,2,34,Paul Posluszny,LB,LB,BUF,58
2007,2,35,Arron Sears,G,OL,TAM,14
2007,2,36,Kevin Kolb,QB,QB,PHI,12
2007,2,37,Eric Weddle,DB,DB,SDG,88
2007,2,38,Zach Miller,TE,TE,OAK,28
2007,2,39,Justin Blalock,G,OL,ATL,55
2007,2,40,John Beck,QB,QB,MIA,4
2007,2,41,Chris Houston,DB,DB,ATL,32
2007,2,42,Tony Ugoh,T,OL,IND,17
2007,2,43,Drew Stanton,QB,QB,DET,10
2007,2,44,Sidney Rice,WR,WR,MIN,33
2007,2,45,Dwayne Jarrett,WR,WR,CAR,4
2007,2,46,LaMarr Woodley,DE,DL,PIT,54
2007,2,47,David Harris,LB,LB,NYJ,75
2007,2,48,Justin Durant,LB,LB,JAX,36
2007,2,49,Kenny Irons,RB,RB,CIN,NA
2007,2,50,Chris Henry,RB,RB,TEN,1
2007,2,51,Steve Smith,WR,WR,NYG,23
2007,2,52,Brian Leonard,RB,RB,STL,11
2007,2,53,Eric Wright,DB,DB,CLE,32
2007,2,54,Turk McBride,DT,DL,KAN,13
2007,2,55,Josh Wilson,DB,DB,SEA,32
2007,2,56,Tim Crowder,DE,DL,DEN,11
2007,2,57,Victor Abiamiri,DE,DL,PHI,5
2007,2,58,Ikaika Alama-Francis,DE,DL,DET,2
2007,2,59,Ryan Kalil,C,OL,CAR,72
2007,2,60,Samson Satele,C,OL,MIA,48
2007,2,61,Gerald Alexander,DB,DB,DET,11
2007,2,62,Dan Bazuin,DE,DL,CHI,NA
2007,2,63,Brandon Jackson,RB,RB,GNB,16
2007,2,64,Sabby Piscitelli,LB,LB,TAM,15
2007,3,65,Quentin Moses,DE,DL,OAK,5
2007,3,66,Usama Young,DB,DB,NOR,17
2007,3,67,James Marten,T,OL,DAL,0
2007,3,68,Quincy Black,LB,LB,TAM,18
2007,3,69,Buster Davis,LB,LB,ARI,2
2007,3,70,Ryan Harris,T,OL,DEN,33
2007,3,71,Lorenzo Booker,RB,RB,MIA,4
2007,3,72,Marcus McCauley,DB,DB,MIN,4
2007,3,73,Jacoby Jones,WR,WR,HOU,30
2007,3,74,Yamon Figurs,WR,WR,BAL,2
2007,3,75,Laurent Robinson,WR,WR,ATL,16
2007,3,76,Jason Hill,WR,WR,SFO,9
2007,3,77,Matt Spaeth,TE,TE,PIT,2
2007,3,78,James Jones,WR,WR,GNB,46
2007,3,79,Mike Sims-Walker,WR,WR,JAX,16
2007,3,80,Paul Williams,WR,WR,TEN,0
2007,3,81,Jay Alford,DT,DL,NYG,4
2007,3,82,Tank Tyler,DT,DL,KAN,11
2007,3,83,Charles Johnson,DE,DL,CAR,47
2007,3,84,Jonathan Wade,DB,DB,STL,7
2007,3,85,Brandon Mebane,DT,DL,SEA,63
2007,3,86,Marshal Yanda,T,OL,BAL,92
2007,3,87,Stewart Bradley,LB,LB,PHI,19
2007,3,88,Andy Alleman,G,OL,NOR,5
2007,3,89,Aaron Rouse,DB,DB,GNB,8
2007,3,90,Tony Hunt,RB,RB,PHI,0
2007,3,91,Mario Henderson,DT,DL,OAK,11
2007,3,92,Trent Edwards,QB,QB,BUF,16
2007,3,93,Garrett Wolfe,RB,RB,CHI,2
2007,3,94,Michael Okwo,LB,LB,CHI,NA
2007,3,95,Dante Hughes,DB,DB,IND,4
2007,3,96,Anthony Waters,LB,LB,SDG,2
2007,3,97,Ray McDonald,DE,DL,SFO,35
2007,3,98,Quinn Pitcock,DT,DL,IND,1
2007,3,99,Johnnie Lee Higgins,WR,WR,OAK,9
2007,4,100,Michael Bush,RB,RB,OAK,25
2007,4,101,Adam Podlesh,P,P,JAX,8
2007,4,102,Brian Robison,DE,DL,MIN,46
2007,4,103,Isaiah Stanback,QB,QB,DAL,0
2007,4,104,Jay Moore,DE,DL,SFO,NA
2007,4,105,A.J. Davis,DB,DB,DET,NA
2007,4,106,Tanard Jackson,DB,DB,TAM,24
2007,4,107,Antonio Pittman,RB,RB,NOR,3
2007,4,108,Paul Soliai,DT,DL,MIA,41
2007,4,109,Stephen Nicholas,LB,LB,ATL,27
2007,4,110,John Bowie,DB,DB,OAK,0
2007,4,111,Dwayne Wright,RB,RB,BUF,1
2007,4,112,Daniel Sepulveda,P,P,PIT,7
2007,4,113,Brian Smith,DE,DL,JAX,NA
2007,4,114,Marvin White,DB,DB,CIN,8
2007,4,115,Leroy Harris,C,OL,TEN,19
2007,4,116,Zak DeOssie,LB,LB,NYG,21
2007,4,117,Manuel Ramirez,G,OL,DET,33
2007,4,118,Ryne Robinson,WR,WR,CAR,0
2007,4,119,Allen Barbre,T,OL,GNB,23
2007,4,120,Baraka Atkins,DE,DL,SEA,2
2007,4,121,Marcus Thomas,DT,DL,DEN,14
2007,4,122,Doug Free,T,OL,DAL,49
2007,4,123,Fred Bennett,DB,DB,HOU,7
2007,4,124,Mansfield Wrotto,G,OL,SEA,6
2007,4,125,Jermon Bushrod,T,OL,NOR,62
2007,4,126,Dashon Goldson,DB,DB,SFO,41
2007,4,127,Kareem Brown,DT,DL,NWE,0
2007,4,128,Chris Davis,WR,WR,TEN,0
2007,4,129,Scott Chandler,TE,TE,SDG,18
2007,4,130,Josh Beekman,C,OL,CHI,10
2007,4,131,Brannon Condren,DB,DB,IND,1
2007,4,132,Ryan McBean,DT,DL,PIT,11
2007,4,133,Martrez Milner,TE,TE,ATL,0
2007,4,134,Antwan Barnes,LB,LB,BAL,7
2007,4,135,Joe Cohen,DT,DL,SFO,0
2007,4,136,Clint Session,LB,LB,IND,20
2007,4,137,Le'Ron McClain,RB,RB,BAL,13
2007,5,138,Jay Richardson,DE,DL,OAK,12
2007,5,139,Dustin Fry,C,OL,STL,0
2007,5,140,Brandon McDonald,DB,DB,CLE,15
2007,5,141,Greg Peterson,DE,DL,TAM,2
2007,5,142,Steve Breaston,WR,WR,ARI,26
2007,5,143,Dallas Sartz,LB,LB,WAS,NA
2007,5,144,Brandon Harrison,DB,DB,HOU,2
2007,5,145,David Jones,DB,DB,NOR,6
2007,5,146,Aundrae Allison,WR,WR,MIN,3
2007,5,147,Tarell Brown,DB,DB,SFO,24
2007,5,148,Kolby Smith,RB,RB,KAN,4
2007,5,149,Uche Nwaneri,G,OL,JAX,37
2007,5,150,Josh Gattis,DB,DB,JAX,0
2007,5,151,Jeff Rowe,QB,QB,CIN,NA
2007,5,152,Antonio Johnson,DT,DL,TEN,21
2007,5,153,Kevin Boss,TE,TE,NYG,17
2007,5,154,Clifton Ryan,DT,DL,STL,13
2007,5,155,Dante Rosario,TE,TE,CAR,9
2007,5,156,Cameron Stephenson,G,OL,PIT,NA
2007,5,157,David Clowney,WR,WR,GNB,3
2007,5,158,Johnny Baldwin,LB,LB,DET,0
2007,5,159,C.J. Gaddis,DB,DB,PHI,NA
2007,5,160,Justin Medlock,K,K,KAN,1
2007,5,161,Will Herring,LB,LB,SEA,10
2007,5,162,Brent Celek,TE,TE,PHI,35
2007,5,163,Brandon Frye,T,OL,HOU,2
2007,5,164,Tim Shaw,LB,LB,CAR,6
2007,5,165,Eric Frampton,DB,DB,OAK,5
2007,5,166,Derek Landri,DT,DL,JAX,15
2007,5,167,Kevin Payne,DB,DB,CHI,10
2007,5,168,Corey Graham,DB,DB,CHI,33
2007,5,169,Roy Hall,WR,WR,IND,0
2007,5,170,William Gay,DB,DB,PIT,41
2007,5,171,Clint Oldenburg,T,OL,NWE,0
2007,5,172,Legedu Naanee,WR,WR,SDG,13
2007,5,173,Michael Coe,DB,DB,IND,2
2007,5,174,Troy Smith,QB,QB,BAL,6
2007,6,175,Oren O'Neal,FB,RB,OAK,0
2007,6,176,Rufus Alexander,LB,LB,MIN,0
2007,6,177,Jacob Bender,T,OL,NYJ,0
2007,6,178,Nick Folk,K,K,DAL,38
2007,6,179,H.B. Blades,LB,LB,WAS,9
2007,6,180,Justin Rogers,LB,LB,NWE,2
2007,6,181,Reagan Maui'a,RB,RB,MIA,0
2007,6,182,Adam Hayward,LB,LB,TAM,11
2007,6,183,Kasey Studdard,G,OL,HOU,8
2007,6,184,John Wendling,DB,DB,BUF,7
2007,6,185,Trey Lewis,DT,DL,ATL,4
2007,6,186,Thomas Clayton,RB,RB,SFO,NA
2007,6,187,Matt Toeaina,DT,DL,CIN,12
2007,6,188,Joel Filani,WR,WR,TEN,NA
2007,6,189,Adam Koets,T,OL,NYG,3
2007,6,190,Ken Shackleford,T,OL,STL,NA
2007,6,191,Korey Hall,LB,LB,GNB,0
2007,6,192,Desmond Bishop,LB,LB,GNB,18
2007,6,193,Mason Crosby,K,K,GNB,33
2007,6,194,David Irons,DB,DB,ATL,1
2007,6,195,Deon Anderson,FB,RB,DAL,1
2007,6,196,Herbert Taylor,T,OL,KAN,2
2007,6,197,Courtney Taylor,WR,WR,SEA,1
2007,6,198,Doug Datish,C,OL,ATL,NA
2007,6,199,Drew Mormino,C,OL,MIA,NA
2007,6,200,Melila Purcell,DE,DL,CLE,NA
2007,6,201,Rashad Barksdale,DB,DB,PHI,0
2007,6,202,Mike Richardson,DB,DB,NWE,2
2007,6,203,Daren Stone,DB,DB,ATL,2
2007,6,204,Jacob Ford,DE,DL,TEN,7
2007,6,205,Jordan Palmer,QB,QB,WAS,0
2007,6,206,Ryan Smith,DB,DB,TEN,NA
2007,6,207,Prescott Burgess,LB,LB,BAL,2
2007,6,208,Justise Hairston,RB,RB,NWE,NA
2007,6,209,Corey Hilliard,T,OL,NWE,9
2007,6,210,Jordan Kent,WR,WR,SEA,0
2007,7,211,Oscar Lua,LB,LB,NWE,NA
2007,7,212,Courtney Brown,DB,DB,DAL,2
2007,7,213,Chase Pittman,DE,DL,CLE,NA
2007,7,214,Chris Denman,T,OL,TAM,NA
2007,7,215,Ben Patrick,TE,TE,ARI,4
2007,7,216,Tyler Ecker,TE,TE,WAS,NA
2007,7,217,Tyler Thigpen,QB,QB,MIN,10
2007,7,218,Zach Diles,LB,LB,HOU,15
2007,7,219,Kelvin Smith,LB,LB,MIA,0
2007,7,220,Marvin Mitchell,LB,LB,NOR,12
2007,7,221,Trumaine McBride,DB,DB,CHI,14
2007,7,222,Derek Schouman,TE,TE,BUF,2
2007,7,223,Michael Otto,T,OL,TEN,7
2007,7,224,Michael Johnson,DB,DB,NYG,14
2007,7,225,Brandon Fields,P,P,MIA,21
2007,7,226,C.J. Wilson,DB,DB,CAR,1
2007,7,227,Dallas Baker,WR,WR,PIT,0
2007,7,228,DeShawn Wynn,RB,RB,GNB,3
2007,7,229,John Broussard,WR,WR,JAX,2
2007,7,230,Dan Santucci,G,OL,CIN,0
2007,7,231,Michael Allan,TE,TE,KAN,NA
2007,7,232,Steve Vallos,G,OL,SEA,7
2007,7,233,Chandler Williams,WR,WR,MIN,NA
2007,7,234,Syndric Steptoe,WR,WR,CLE,1
2007,7,235,Chansi Stuckey,WR,WR,NYJ,10
2007,7,236,Nate Ilaoa,RB,RB,PHI,NA
2007,7,237,Alan Ball,DB,DB,DAL,19
2007,7,238,Abraham Wright,DE,DL,MIA,NA
2007,7,239,C.J. Ah You,DE,DL,BUF,4
2007,7,240,Brandon Siler,LB,LB,SDG,12
2007,7,241,Aaron Brant,G,OL,CHI,NA
2007,7,242,Keyunta Dawson,DE,DL,IND,14
2007,7,243,Clark Harris,TE,TE,GNB,11
2007,7,244,Jason Snelling,RB,RB,ATL,21
2007,7,245,Marcus Hamilton,DB,DB,TAM,1
2007,7,246,Kenneth Darby,RB,RB,TAM,4
2007,7,247,Mike Elgin,G,OL,NWE,NA
2007,7,248,Keith Jackson,DT,DL,STL,NA
2007,7,249,Derek Stanley,WR,WR,STL,1
2007,7,250,Ahmad Bradshaw,RB,RB,NYG,42
2007,7,251,Chad Nkang,LB,LB,JAX,3
2007,7,252,Andrew Carnahan,T,OL,JAX,NA
2007,7,253,Nedu Ndukwe,DB,DB,CIN,15
2007,7,254,Jonathan Holland,WR,WR,OAK,1
2007,7,255,Ramzee Robinson,DB,DB,DET,1
2008,1,1,Jake Long,T,OL,MIA,54
2008,1,2,Chris Long,DE,DL,STL,48
2008,1,3,Matt Ryan,QB,QB,ATL,146
2008,1,4,Darren McFadden,RB,RB,OAK,39
2008,1,5,Glenn Dorsey,DT,DL,KAN,37
2008,1,6,Vernon Gholston,DE,DL,NYJ,6
2008,1,7,Sedrick Ellis,DT,DL,NOR,26
2008,1,8,Derrick Harvey,DE,DL,JAX,14
2008,1,9,Keith Rivers,LB,LB,CIN,24
2008,1,10,Jerod Mayo,LB,LB,NWE,51
